X_192000633120018_DakshinDinajpur_117_DakshinDinajpur_Paddy	4558.4
X_192000633220002_Malda_2948_Malda_Paddy	7671.74
X_192000633220006_Malda_126_Malda_Paddy	31497.91
X_192000633220008_Malda_130_Malda_Paddy	32000.0
X_192000633220009_Malda_2162_Malda_Paddy	2011.55
X_192000633220012_Malda_156_Malda_Paddy	3909.67
X_192000633220013_Malda_2948_Malda_Paddy	5584.0
X_192000633220014_Malda_145_Malda_Paddy	9189.01
X_192000633220016_Malda_2162_Malda_Paddy	945.0
X_192000633220017_Malda_141_Malda_Paddy	9416.19
X_192000633320001_Murshidabad_1113_Murshidabad_Paddy	16130.68
X_192000633320002_Murshidabad_172_Murshidabad_Paddy	26484.373
X_192000633320002_Murshidabad_2019_Murshidabad_Paddy	18265.397
X_192000633320003_Murshidabad_175_Murshidabad_Paddy	47550.0
X_192000633320004_Murshidabad_176_Murshidabad_Paddy	3675.39
X_192000633320005_Murshidabad_2391_Murshidabad_Paddy	10231.02
X_192000633320007_Murshidabad_2306_Murshidabad_Paddy	3519.28
X_192000633320009_Murshidabad_2019_Murshidabad_Paddy	18200.0
X_192000633320012_Murshidabad_2391_Murshidabad_Paddy	18418.033
X_192000633320012_Murshidabad_2832_Murshidabad_Paddy	69381.947
X_192000633320015_Murshidabad_1276_Murshidabad_Paddy	10985.79
X_192000633320016_Murshidabad_162_Murshidabad_Paddy	30815.77
X_192000633320018_Murshidabad_2019_Murshidabad_Paddy	14726.18
X_192000633320020_Murshidabad_1113_Murshidabad_Paddy	36300.0
X_192000633320023_Murshidabad_2106_Murshidabad_Paddy	3820.8
X_192000633320024_Murshidabad_174_Murshidabad_Paddy	8423.535
X_192000633320024_Murshidabad_185_Murshidabad_Paddy	5573.995
X_192000633320025_Murshidabad_169_Murshidabad_Paddy	17979.95
X_192000633420001_Birbhum_2131_Birbhum_Paddy	3147.7
X_192000633420003_Birbhum_256_Birbhum_Paddy	497.53
X_192000633420004_Birbhum_250_Birbhum_Paddy	252.67715
X_192000633420004_Birbhum_256_Birbhum_Paddy	297.55285
X_192000633420007_Birbhum_2297_Birbhum_Paddy	5646.97
X_192000633420008_Birbhum_198_Birbhum_Paddy	7468.25
X_192000633420009_Birbhum_245_Birbhum_Paddy	31897.2
X_192000633420010_Birbhum_193_Birbhum_Paddy	30812.02
X_192000633420011_Birbhum_262_Birbhum_Paddy	1252.95
X_192000633420012_Birbhum_2297_Birbhum_Paddy	6909.69
X_192000633420013_Birbhum_2994_Birbhum_Paddy	2428.87
X_192000633420018_Birbhum_1322_Birbhum_Paddy	3369.7218
X_192000633420018_Birbhum_229_Birbhum_Paddy	4201.8082
X_192000633420019_Birbhum_2305_Birbhum_Paddy	5415.56
X_192000633420020_Birbhum_2131_Birbhum_Paddy	2928.21
X_192000633420021_Birbhum_2297_Birbhum_Paddy	6657.0
X_192000633420022_Birbhum_229_Birbhum_Paddy	3048.47
X_192000633420025_Birbhum_208_Birbhum_Paddy	7330.14
X_192000633420029_Birbhum_262_Birbhum_Paddy	404.09
X_192000633420031_Birbhum_198_Birbhum_Paddy	8817.9
X_192000633420032_Birbhum_2666_Birbhum_Paddy	8991.19
X_192000633420035_Birbhum_256_Birbhum_Paddy	854.65
X_192000633420036_Birbhum_2132_Birbhum_Paddy	494.13
X_192000633420039_Birbhum_213_Birbhum_Paddy	1799.99
X_192000633420040_Birbhum_262_Birbhum_Paddy	2950.72
X_192000633420042_Birbhum_191_Birbhum_Paddy	6251.72
X_192000633420043_Birbhum_233_Birbhum_Paddy	10997.0
X_192000633420045_Birbhum_229_Birbhum_Paddy	4504.91
X_192000633480002_Birbhum_213_Birbhum_Paddy	2235.26
X_192000633480003_Birbhum_1267_Birbhum_Paddy	1196.0
X_192000633480005_Birbhum_269_Birbhum_Paddy	10019.03
X_192000633480006_Birbhum_269_Birbhum_Paddy	6999.19
X_192000633480007_Birbhum_252_Birbhum_Paddy	12300.0
X_192000633480008_Birbhum_269_Birbhum_Paddy	10880.99
X_192000633520009_PurbaBardhaman_594_PurbaMedinipur_Paddy	37.71
X_192000633520010_PurbaBardhaman_274_PurbaMedinipur_Paddy	4262.914
X_192000633520016_PurbaBardhaman_331_PurbaMedinipur_Paddy	5851.7797
X_192000633520016_PurbaBardhaman_359_PurbaMedinipur_Paddy	663.68028
X_192000633520020_PurbaBardhaman_1236_PurbaMedinipur_Paddy	5248.446
X_192000633520020_PurbaBardhaman_483_PurbaMedinipur_Paddy	5598.104
X_192000633520022_PurbaBardhaman_2887_PurbaMedinipur_Paddy	17111.66
X_192000633520031_PurbaBardhaman_575_PurbaMedinipur_Paddy	27374.3
X_192000633520044_PurbaBardhaman_1233_PurbaMedinipur_Paddy	12870.084
X_192000633520044_PurbaBardhaman_326_PurbaMedinipur_Paddy	9284.8548
X_192000633520044_PurbaBardhaman_671_PurbaMedinipur_Paddy	7060.971
X_192000633520046_PurbaBardhaman_594_PurbaMedinipur_Paddy	3655.17
X_192000633520058_PurbaBardhaman_471_PurbaMedinipur_Paddy	1063.45
X_192000633520064_PurbaBardhaman_634_PurbaMedinipur_Paddy	5851.7797
X_192000633520066_PurbaBardhaman_1087_NorthTwentyFourParganas_Paddy	308.87
X_192000633520067_PurbaBardhaman_1087_NorthTwentyFourParganas_Paddy	502.8
X_192000633520068_PurbaBardhaman_2224_PurbaMedinipur_Paddy	5847.0
X_192000633520082_PurbaBardhaman_409_PurbaMedinipur_Paddy	8838.15
X_192000633580004_PurbaBardhaman_559_PurbaMedinipur_Paddy	3826.6813
X_192000633620002_Nadia_700_Nadia_Paddy	2004.51
X_192000633620003_Nadia_2015_Nadia_Paddy	5395.73
X_192000633620004_Nadia_2015_Nadia_Paddy	6199.45
X_192000633620006_Nadia_1189_Nadia_Paddy	2997.77
X_192000633620007_Nadia_1084_Nadia_Paddy	1549.96
X_192000633620009_Nadia_2249_Nadia_Paddy	607.83
X_192000633620010_Nadia_2028_Nadia_Paddy	1212.83
X_192000633620016_Nadia_700_Nadia_Paddy	2367.28
X_192000633620017_Nadia_1188_Nadia_Paddy	8849.28
X_192000633620018_Nadia_699_Nadia_Paddy	11359.5
X_192000633620022_Nadia_1338_Nadia_Paddy	9596.59
X_192000633620024_Nadia_2249_Nadia_Paddy	2673.77
X_192000633620028_Nadia_2028_Nadia_Paddy	651.89
X_192000633620033_Nadia_2028_Nadia_Paddy	1096.68
X_192000633620035_Nadia_1338_Nadia_Paddy	5031.14
X_192000633620036_Nadia_1188_Nadia_Paddy	10699.97
X_192000633680001_Nadia_2249_Nadia_Paddy	1935.89
X_192000633680003_Nadia_1188_Nadia_Paddy	21846.14
X_192000633720001_NorthTwentyFourParganas_1213_NorthTwentyFourParganas_Paddy	34815.99
X_192000633720001_NorthTwentyFourParganas_719_NorthTwentyFourParganas_Paddy	7913.6802
X_192000633720005_NorthTwentyFourParganas_2676_NorthTwentyFourParganas_Paddy	10371.838
X_192000633720005_NorthTwentyFourParganas_722_NorthTwentyFourParganas_Paddy	14785.642
X_192000633720008_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	3364.18
X_192000633720010_NorthTwentyFourParganas_731_NorthTwentyFourParganas_Paddy	566.01
X_192000633720015_NorthTwentyFourParganas_719_NorthTwentyFourParganas_Paddy	42246.98
X_192000633720016_NorthTwentyFourParganas_713_NorthTwentyFourParganas_Paddy	20756.347
X_192000633720016_NorthTwentyFourParganas_719_NorthTwentyFourParganas_Paddy	4393.6531
X_192000633720020_NorthTwentyFourParganas_1089_NorthTwentyFourParganas_Paddy	14780.0
X_192000633720024_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	16350.0
X_192000633720040_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	17392.16
X_192000633720043_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	15615.47
X_192000633720045_NorthTwentyFourParganas_1213_NorthTwentyFourParganas_Paddy	2849.13
X_192000633720046_NorthTwentyFourParganas_720_NorthTwentyFourParganas_Paddy	8887.07
X_192000633720052_NorthTwentyFourParganas_1213_NorthTwentyFourParganas_Paddy	3971.83
X_192000633720055_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	15699.92
X_192000633720058_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	30879.62
X_192000633720059_NorthTwentyFourParganas_716_NorthTwentyFourParganas_Paddy	2362.85
X_192000633720060_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	485.86146
X_192000633720060_NorthTwentyFourParganas_2675_NorthTwentyFourParganas_Paddy	18286.139
X_192000633780002_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	4687.2882
X_192000633780002_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	5829.4818
X_192000633820002_Hooghly_2933_Hooghly_Paddy	7863.08
X_192000633820003_Hooghly_763_Hooghly_Paddy	746.72
X_192000633820005_Hooghly_1192_Hooghly_Paddy	12012.544
X_192000633820005_Hooghly_1194_Hooghly_Paddy	9314.836
X_192000633820010_Hooghly_832_Hooghly_Paddy	3544.39
X_192000633820013_Hooghly_1196_Hooghly_Paddy	20077.98
X_192000633820015_Hooghly_1196_Hooghly_Paddy	1581.1915
X_192000633820015_Hooghly_820_Hooghly_Paddy	17236.659
X_192000633820016_Hooghly_829_Hooghly_Paddy	5874.15
X_192000633820017_Hooghly_795_Hooghly_Paddy	3989.5949
X_192000633820017_Hooghly_820_Hooghly_Paddy	18280.645
X_192000633820018_Hooghly_1335_Hooghly_Paddy	3763.61
X_192000633820019_Hooghly_1196_Hooghly_Paddy	9465.9
X_192000633820020_Hooghly_849_Hooghly_Paddy	13175.72
X_192000633880001_Hooghly_2027_Hooghly_Paddy	8498.73
X_192000633880002_Hooghly_773_Hooghly_Paddy	8913.23
X_192000633880003_Hooghly_751_Hooghly_Paddy	12520.97
X_192000633880005_Hooghly_836_Hooghly_Paddy	12381.96
X_192000633920001_Bankura_2118_Bankura_Paddy	4393.5589
X_192000633920001_Bankura_865_Bankura_Paddy	669.90112
X_192000633920009_Bankura_2118_Bankura_Paddy	2316.5
X_192000633920010_Bankura_875_Bankura_Paddy	1946.87
X_192000633920011_Bankura_872_Bankura_Paddy	1495.84
X_192000633920012_Bankura_926_Bankura_Paddy	22513.82
X_192000633920016_Bankura_865_Bankura_Paddy	511.09
X_192000633920018_Bankura_933_Bankura_Paddy	513.63
X_192000633920020_Bankura_1263_Bankura_Paddy	5494.79
X_192000633920025_Bankura_929_Bankura_Paddy	4865.94
X_192000633920026_Bankura_880_Bankura_Paddy	9012.05
X_192000633920027_Bankura_1156_Bankura_Paddy	3980.76
X_192000633980001_Bankura_885_Bankura_Paddy	1789.5775
X_192000633980001_Bankura_930_Bankura_Paddy	4639.0525
X_192000633980002_Bankura_865_Bankura_Paddy	3381.88
X_192000633980003_Bankura_1158_Bankura_Paddy	6700.32
X_192000633980005_Bankura_863_Bankura_Paddy	3411.65
X_192000633980006_Bankura_2008_Bankura_Paddy	551.82
X_192000634020001_Purulia_937_Purulia_Paddy	17573.066
X_192000634020001_Purulia_939_Purulia_Paddy	2520.1145
X_192000634020002_Purulia_947_Purulia_Paddy	9261.59
X_192000634020004_Purulia_950_Purulia_Paddy	2399.9
X_192000634020007_Purulia_947_Purulia_Paddy	16061.27
X_192000634020008_Purulia_1115_Purulia_Paddy	729.1
X_192000634020009_Purulia_1115_Purulia_Paddy	67.89
X_192000634020010_Purulia_946_Purulia_Paddy	13850.0
X_192000634020011_Purulia_1115_Purulia_Paddy	607.95
X_192000634080001_Purulia_1256_Purulia_Paddy	3189.99
X_192000634080002_Purulia_937_Purulia_Paddy	423.92
X_192000634080005_Purulia_937_Purulia_Paddy	11376.2
X_192000634120001_Hooghly_815_Hooghly_Paddy	4352.3847
X_192000634120001_Hooghly_816_Hooghly_Paddy	8523.7653
X_192000634120004_Howrah_951_Howrah_Paddy	362.54
X_192000634120010_Howrah_951_Howrah_Paddy	3999.61
X_192000634120011_Howrah_951_Howrah_Paddy	498.42
X_192000634120014_Hooghly_1255_Hooghly_Paddy	5987.6456
X_192000634120014_Hooghly_2027_Hooghly_Paddy	4840.4944
X_192000634120015_Howrah_951_Howrah_Paddy	4732.35
X_192000634120016_Howrah_956_Howrah_Paddy	5243.87
X_192000634120017_Hooghly_793_Hooghly_Paddy	4625.98
X_192000634120018_Howrah_953_Howrah_Paddy	2698.6
X_192000634120020_Howrah_951_Howrah_Paddy	381.77
X_192000634120021_Howrah_953_Howrah_Paddy	2236.88
X_192000634120023_Howrah_953_Howrah_Paddy	1118.96
X_192000634120024_Howrah_953_Howrah_Paddy	976.77
X_192000634120026_Howrah_953_Howrah_Paddy	627.97
X_192000634120027_Howrah_953_Howrah_Paddy	5679.73
X_192000634120029_Howrah_955_Howrah_Paddy	8324.84
X_192000634320001_SouthTwentyFourParganas_963_SouthTwentyFourParganas_Paddy	1032.93
X_192000634320012_SouthTwentyFourParganas_1299_SouthTwentyFourParganas_Paddy	2535.28
X_192000634320027_SouthTwentyFourParganas_2955_SouthTwentyFourParganas_Paddy	5385.91
X_192000634320029_SouthTwentyFourParganas_1206_SouthTwentyFourParganas_Paddy	5929.2109
X_192000634320029_SouthTwentyFourParganas_1282_SouthTwentyFourParganas_Paddy	3821.1591
X_192000634320031_SouthTwentyFourParganas_22105_SouthTwentyFourParganas_Paddy	6309.79
X_192000634320038_NorthTwentyFourParganas_731_NorthTwentyFourParganas_Paddy	30800.96
X_192000634380001_SouthTwentyFourParganas_2043_SouthTwentyFourParganas_Paddy	4800.0
X_192000634420006_PaschimMedinipur_994_PaschimBardhaman_Paddy	3122.3216
X_192000634420010_PaschimMedinipur_1225_PaschimBardhaman_Paddy	74.21
X_192000634420014_PaschimMedinipur_1184_PaschimBardhaman_Paddy	3754.75
X_192000634420023_PaschimMedinipur_969_PaschimBardhaman_Paddy	588.74
X_192000634480002_PaschimMedinipur_979_PaschimBardhaman_Paddy	1438.8923
X_192000634520008_PurbaMedinipur_2082_PurbaMedinipur_Paddy	12512.47
X_192000634520014_PurbaMedinipur_2242_PurbaMedinipur_Paddy	8469.09
X_192000634520015_PurbaMedinipur_1326_PurbaMedinipur_Paddy	12106.15
X_192000634520016_PurbaMedinipur_2242_PurbaMedinipur_Paddy	5232.0657
X_192000634520020_PurbaMedinipur_1230_PurbaMedinipur_Paddy	11566.973
X_192000634520020_PurbaMedinipur_2722_PurbaMedinipur_Paddy	319.28676
X_192000634520024_PurbaMedinipur_1052_PurbaMedinipur_Paddy	8891.25
X_192000634520028_PurbaMedinipur_1047_PurbaMedinipur_Paddy	1847.04
X_192000634520033_PurbaMedinipur_1029_PurbaMedinipur_Paddy	18101.418
X_192000634520033_PurbaMedinipur_1042_PurbaMedinipur_Paddy	5716.2016
X_192000634520033_PurbaMedinipur_1056_PurbaMedinipur_Paddy	4483.0053
X_192000634520036_PurbaMedinipur_1047_PurbaMedinipur_Paddy	14838.31
X_192000634520048_PurbaMedinipur_2099_PurbaMedinipur_Paddy	4612.92
X_192000634620002_Alipurduar_1190_Alipurduar_Paddy	6400.0
X_192000634620006_Alipurduar_27_Alipurduar_Paddy	8077.77
X_192000634620007_Alipurduar_1280_Alipurduar_Paddy	4550.7119
X_192000634620007_Alipurduar_39_Alipurduar_Paddy	17749.288
X_192000634620008_Alipurduar_1279_Alipurduar_Paddy	1181.3952
X_192000634620008_Alipurduar_2795_Alipurduar_Paddy	1565.6748
X_192000634620010_Alipurduar_1280_Alipurduar_Paddy	1841.02
X_192000634620012_Alipurduar_2795_Alipurduar_Paddy	2695.94
X_192000634720013_PaschimBardhaman_588_PaschimBardhaman_Paddy	1831.28
X_192000634820001_Jhargram_1019_Jalpaiguri_Paddy	1573.3894
X_192000634820001_Jhargram_981_Jalpaiguri_Paddy	7959.9006
X_192000634820002_Jhargram_2813_Jalpaiguri_Paddy	3531.32
X_192000634820003_Jhargram_1009_Jalpaiguri_Paddy	22430.2
X_192000634820004_Jhargram_1011_Jalpaiguri_Paddy	221.31785
X_192000634820004_Jhargram_977_Jalpaiguri_Paddy	5535.763
X_192000634820004_Jhargram_989_Jalpaiguri_Paddy	1873.4892
X_192000634820006_Jhargram_1020_Jalpaiguri_Paddy	5775.7969
X_192000634820006_Jhargram_985_Jalpaiguri_Paddy	9786.7231
X_192000634820007_Jhargram_2813_Jalpaiguri_Paddy	1880.2439
X_192000634820007_Jhargram_984_Jalpaiguri_Paddy	17461.486
X_192025132730001_Darjeeling_1104_Darjeeling_Paddy	18879.44
X_192025132730002_Darjeeling_1110_Darjeeling_Paddy	6164.52
X_192025132730003_Darjeeling_2_Darjeeling_Paddy	7114.37
X_192025132730004_Darjeeling_1105_Darjeeling_Paddy	350.67438
X_192025132730004_Darjeeling_1109_Darjeeling_Paddy	6549.3256
X_192025132730005_Darjeeling_1104_Darjeeling_Paddy	7974.45
X_192025132730006_Darjeeling_1109_Darjeeling_Paddy	10842.09
X_192025132730007_Darjeeling_1_Darjeeling_Paddy	19197.53
X_192025132730008_Darjeeling_3_Darjeeling_Paddy	10099.87
X_192025132730009_Darjeeling_1_Darjeeling_Paddy	8834.8
X_192025132730010_Darjeeling_1321_Darjeeling_Paddy	10569.55
X_192025132730011_Darjeeling_5_Darjeeling_Paddy	7018.68
X_192025132730012_Darjeeling_3_Darjeeling_Paddy	14380.25
X_192025232830001_Jalpaiguri_40_Jalpaiguri_Paddy	5987.43
X_192025232830002_Jalpaiguri_40_Jalpaiguri_Paddy	596.43744
X_192025232830006_Jalpaiguri_25_Jalpaiguri_Paddy	2261.5
X_192025232830008_Jalpaiguri_19_Jalpaiguri_Paddy	2181.99
X_192025232830010_Jalpaiguri_2187_Jalpaiguri_Paddy	2781.29
X_192025232830012_Jalpaiguri_52_Jalpaiguri_Paddy	4349.58
X_192025232830013_Jalpaiguri_1085_Jalpaiguri_Paddy	97.08
X_192025232830016_Jalpaiguri_36_Jalpaiguri_Paddy	1676.06
X_192025232830020_Jalpaiguri_1304_Jalpaiguri_Paddy	556.33
X_192025232830024_Jalpaiguri_15_Jalpaiguri_Paddy	185.63
X_192025232830027_Jalpaiguri_1239_Jalpaiguri_Paddy	2846.1606
X_192025232830027_Jalpaiguri_25_Jalpaiguri_Paddy	7178.4394
X_192025232830032_Jalpaiguri_52_Jalpaiguri_Paddy	3905.12
X_192025232830033_Jalpaiguri_37_Jalpaiguri_Paddy	5233.23
X_192025232830034_Jalpaiguri_28_Jalpaiguri_Paddy	6583.8674
X_192025232830034_Jalpaiguri_44_Jalpaiguri_Paddy	1461.3926
X_192025232830043_Jalpaiguri_52_Jalpaiguri_Paddy	2035.13
X_192025232830046_Jalpaiguri_36_Jalpaiguri_Paddy	2059.29
X_192025332930001_CoochBehar_1060_CoochBehar_Paddy	1137.41
X_192025332930003_CoochBehar_1060_CoochBehar_Paddy	414.72
X_192025332930004_CoochBehar_1060_CoochBehar_Paddy	830.5
X_192025332930005_CoochBehar_1065_CoochBehar_Paddy	1079.0
X_192025332930013_CoochBehar_2889_CoochBehar_Paddy	141.12
X_192025332930025_CoochBehar_58_CoochBehar_Paddy	4709.13
X_192025433030005_UttarDinajpur_2117_UttarDinajpur_Paddy	959.5
X_192025433030009_UttarDinajpur_1219_UttarDinajpur_Paddy	2952.01
X_192025433030010_UttarDinajpur_1219_UttarDinajpur_Paddy	767.7
X_192025433030011_UttarDinajpur_79_UttarDinajpur_Paddy	9689.37
X_192025433030014_UttarDinajpur_2117_UttarDinajpur_Paddy	7660.24
X_192025433030015_UttarDinajpur_1217_UttarDinajpur_Paddy	5420.09
X_192025433030016_UttarDinajpur_1217_UttarDinajpur_Paddy	4085.0
X_192025433030018_UttarDinajpur_2964_UttarDinajpur_Paddy	10290.0
X_192025433030023_UttarDinajpur_79_UttarDinajpur_Paddy	12799.05
X_192025433030028_UttarDinajpur_71_UttarDinajpur_Paddy	540.0
X_192025433030037_UttarDinajpur_1218_UttarDinajpur_Paddy	3396.78
X_192025433030039_UttarDinajpur_2963_UttarDinajpur_Paddy	9986.64
X_192025433030046_UttarDinajpur_71_UttarDinajpur_Paddy	1677.43
X_192025433030047_UttarDinajpur_71_UttarDinajpur_Paddy	1697.7
X_192025433030048_UttarDinajpur_71_UttarDinajpur_Paddy	2288.77
X_192025433030049_UttarDinajpur_72_UttarDinajpur_Paddy	1998.0
X_192025433030050_UttarDinajpur_73_UttarDinajpur_Paddy	294.63
X_192025533130003_DakshinDinajpur_1125_DakshinDinajpur_Paddy	20008.0
X_192025533130004_DakshinDinajpur_89_DakshinDinajpur_Paddy	18450.0
X_192025533130005_DakshinDinajpur_1205_DakshinDinajpur_Paddy	5169.0
X_192025533130006_DakshinDinajpur_2333_DakshinDinajpur_Paddy	3980.0
X_192025533130008_DakshinDinajpur_1125_DakshinDinajpur_Paddy	4437.0
X_192025533130009_DakshinDinajpur_93_DakshinDinajpur_Paddy	17058.0
X_192025533130010_DakshinDinajpur_98_DakshinDinajpur_Paddy	5768.0
X_192025533130011_DakshinDinajpur_89_DakshinDinajpur_Paddy	2095.0
X_192025533130013_DakshinDinajpur_1125_DakshinDinajpur_Paddy	4173.9215
X_192025533130013_DakshinDinajpur_92_DakshinDinajpur_Paddy	624.07852
X_192025633230001_Malda_133_Malda_Paddy	16299.25
X_192025633230003_Malda_156_Malda_Paddy	4599.6
X_192025633230006_Malda_133_Malda_Paddy	1599.99
X_192025733330004_Murshidabad_2105_Murshidabad_Paddy	32794.9
X_192025733330005_Murshidabad_173_Murshidabad_Paddy	18698.8
X_192025733330006_Murshidabad_173_Murshidabad_Paddy	27850.0
X_192025733330007_Murshidabad_2345_Murshidabad_Paddy	13998.85
X_192025733330008_Murshidabad_159_Murshidabad_Paddy	9416.362
X_192025733330008_Murshidabad_2712_Murshidabad_Paddy	17483.568
X_192025733330009_Murshidabad_1300_Murshidabad_Paddy	17000.0
X_192025733330010_Murshidabad_1113_Murshidabad_Paddy	5808.09
X_192025733330012_Murshidabad_170_Murshidabad_Paddy	20279.71
X_192025733330017_Murshidabad_1113_Murshidabad_Paddy	6115.8
X_192025733330018_Murshidabad_180_Murshidabad_Paddy	749.59
X_192025733330021_Murshidabad_2712_Murshidabad_Paddy	18570.0
X_192025733330022_Murshidabad_1276_Murshidabad_Paddy	17359.35
X_192025733330024_Murshidabad_170_Murshidabad_Paddy	22699.89
X_192025733330027_Murshidabad_1113_Murshidabad_Paddy	899.12
X_192025733330029_Murshidabad_1113_Murshidabad_Paddy	7024.77
X_192025733330030_Murshidabad_1113_Murshidabad_Paddy	17699.48
X_192025733330031_Murshidabad_2797_Murshidabad_Paddy	32375.41
X_192025833430001_Birbhum_215_Birbhum_Paddy	2965.28
X_192025833430002_Birbhum_241_Birbhum_Paddy	49.59
X_192025833430007_Birbhum_198_Birbhum_Paddy	20996.01
X_192025833430009_Birbhum_198_Birbhum_Paddy	29244.78
X_192025833430010_Birbhum_223_Birbhum_Paddy	19691.36
X_192025833430011_Birbhum_198_Birbhum_Paddy	21895.98
X_192025833430012_Birbhum_216_Birbhum_Paddy	660.0
X_192025833430014_Birbhum_213_Birbhum_Paddy	13892.02
X_192025833430017_Birbhum_245_Birbhum_Paddy	1845.0
X_192025833430018_Birbhum_245_Birbhum_Paddy	6011.7565
X_192025833430018_Birbhum_246_Birbhum_Paddy	3620.0735
X_192025833430020_Birbhum_213_Birbhum_Paddy	6890.9
X_192025833430021_Birbhum_1267_Birbhum_Paddy	180.99039
X_192025833430021_Birbhum_264_Birbhum_Paddy	3778.8596
X_192025833430022_Birbhum_268_Birbhum_Paddy	3080.28
X_192025833430024_Birbhum_237_Birbhum_Paddy	180.0
X_192025833430026_Birbhum_2994_Birbhum_Paddy	4222.58
X_192025833430028_Birbhum_221_Birbhum_Paddy	10004.53
X_192025833430029_Birbhum_233_Birbhum_Paddy	4018.07
X_192025833430030_Birbhum_268_Birbhum_Paddy	420.0
X_192025833430035_Birbhum_262_Birbhum_Paddy	6874.83
X_192025833430040_Birbhum_262_Birbhum_Paddy	719.0
X_192025833430041_Birbhum_268_Birbhum_Paddy	2695.51
X_192025933530003_PurbaBardhaman_417_PurbaMedinipur_Paddy	1200.0
X_192025933530010_PurbaBardhaman_2887_PurbaMedinipur_Paddy	1264.6515
X_192025933530011_PurbaBardhaman_462_PurbaMedinipur_Paddy	5354.78
X_192025933530012_PurbaBardhaman_462_PurbaMedinipur_Paddy	3550.78
X_192025933530013_PurbaBardhaman_1295_PurbaMedinipur_Paddy	260.93
X_192025933530014_PurbaBardhaman_2022_PurbaMedinipur_Paddy	4510.84
X_192025933530016_PurbaBardhaman_643_PurbaMedinipur_Paddy	2391.2897
X_192025933530016_PurbaBardhaman_658_PurbaMedinipur_Paddy	2788.8603
X_192025933530019_PurbaBardhaman_2743_NorthTwentyFourParganas_Paddy	1154.97
X_192025933530020_PurbaBardhaman_417_PurbaMedinipur_Paddy	4192.08
X_192025933530021_PurbaBardhaman_677_PurbaMedinipur_Paddy	5527.0387
X_192025933530023_PurbaBardhaman_452_PurbaMedinipur_Paddy	3172.9652
X_192025933530023_PurbaBardhaman_470_PurbaMedinipur_Paddy	3701.8385
X_192025933530023_PurbaBardhaman_471_PurbaMedinipur_Paddy	3987.4708
X_192025933530023_PurbaBardhaman_670_PurbaMedinipur_Paddy	3530.4855
X_192025933530024_PurbaBardhaman_315_PurbaMedinipur_Paddy	30.260279
X_192025933530024_PurbaBardhaman_656_PurbaMedinipur_Paddy	5609.1497
X_192026033630001_Nadia_2249_Nadia_Paddy	6092.76
X_192026033630002_Nadia_2110_Nadia_Paddy	4727.32
X_192026033630003_Nadia_1188_Nadia_Paddy	5694.09
X_192026033630005_Nadia_702_Nadia_Paddy	8759.89
X_192026033630012_Nadia_1274_Nadia_Paddy	15640.44
X_192026033630018_Nadia_2015_Nadia_Paddy	5624.44
X_192026033630020_Nadia_1338_Nadia_Paddy	1300.37
X_192026033630024_Nadia_1189_Nadia_Paddy	2299.58
X_192026033630026_Nadia_2110_Nadia_Paddy	12627.41
X_192026033630027_Nadia_1338_Nadia_Paddy	4495.26
X_192026133730001_NorthTwentyFourParganas_716_NorthTwentyFourParganas_Paddy	20985.6
X_192026133730002_NorthTwentyFourParganas_2296_NorthTwentyFourParganas_Paddy	5088.57
X_192026133730003_NorthTwentyFourParganas_720_NorthTwentyFourParganas_Paddy	1652.55
X_192026133730005_NorthTwentyFourParganas_735_NorthTwentyFourParganas_Paddy	2179.78
X_192026133730007_NorthTwentyFourParganas_716_NorthTwentyFourParganas_Paddy	9744.4
X_192026133730008_NorthTwentyFourParganas_720_NorthTwentyFourParganas_Paddy	9832.58
X_192026133730009_NorthTwentyFourParganas_731_NorthTwentyFourParganas_Paddy	3655.45
X_192026133730010_NorthTwentyFourParganas_731_NorthTwentyFourParganas_Paddy	2397.27
X_192026133730011_NorthTwentyFourParganas_731_NorthTwentyFourParganas_Paddy	10951.81
X_192026133730012_NorthTwentyFourParganas_2296_NorthTwentyFourParganas_Paddy	2594.0
X_192026133730014_NorthTwentyFourParganas_722_NorthTwentyFourParganas_Paddy	2485.35
X_192026133730015_NorthTwentyFourParganas_1213_NorthTwentyFourParganas_Paddy	31541.2
X_192026133730016_NorthTwentyFourParganas_2739_NorthTwentyFourParganas_Paddy	7152.42
X_192026133730016_NorthTwentyFourParganas_720_NorthTwentyFourParganas_Paddy	11846.49
X_192026133730018_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	20383.31
X_192026133730020_NorthTwentyFourParganas_1213_NorthTwentyFourParganas_Paddy	2690.3
X_192026133730022_NorthTwentyFourParganas_2739_NorthTwentyFourParganas_Paddy	4748.23
X_192026233830001_Hooghly_1336_Hooghly_Paddy	1161.0494
X_192026233830001_Hooghly_754_Hooghly_Paddy	1061.3406
